,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
44886,2024-06-16,SE,Sweden,Europe,EURO,124.0,2752507.0,4.0,27314.0,"(60.128161, 18.643501)",SE44886
44887,2024-06-23,SE,Sweden,Europe,EURO,192.0,2752699.0,6.0,27320.0,"(60.128161, 18.643501)",SE44887
44888,2024-06-30,SE,Sweden,Europe,EURO,295.0,2752994.0,14.0,27334.0,"(60.128161, 18.643501)",SE44888
44889,2024-07-07,SE,Sweden,Europe,EURO,260.0,2753254.0,5.0,27339.0,"(60.128161, 18.643501)",SE44889
44892,2024-07-28,SE,Sweden,Europe,EURO,570.0,2754551.0,33.0,27372.0,"(60.128161, 18.643501)",SE44892
44893,2024-08-04,SE,Sweden,Europe,EURO,630.0,2755181.0,29.0,27401.0,"(60.128161, 18.643501)",SE44893
44894,2024-08-11,SE,Sweden,Europe,EURO,814.0,2755995.0,34.0,27435.0,"(60.128161, 18.643501)",SE44894
44895,2024-08-18,SE,Sweden,Europe,EURO,926.0,2756921.0,42.0,27477.0,"(60.128161, 18.643501)",SE44895
44896,2024-08-25,SE,Sweden,Europe,EURO,912.0,2757833.0,50.0,27527.0,"(60.128161, 18.643501)",SE44896
44897,2024-09-01,SE,Sweden,Europe,EURO,923.0,2758756.0,47.0,27574.0,"(60.128161, 18.643501)",SE44897
44909,2020-03-22,SG,Singapore,Asia,WPRO,220.0,432.0,2.0,2.0,"(1.352083, 103.819836)",SG44909
44911,2020-04-05,SG,Singapore,Asia,WPRO,387.0,1189.0,3.0,5.0,"(1.352083, 103.819836)",SG44911
44912,2020-04-12,SG,Singapore,Asia,WPRO,1110.0,2299.0,3.0,8.0,"(1.352083, 103.819836)",SG44912
44913,2020-04-19,SG,Singapore,Asia,WPRO,3693.0,5992.0,3.0,11.0,"(1.352083, 103.819836)",SG44913
44914,2020-04-26,SG,Singapore,Asia,WPRO,6701.0,12693.0,1.0,12.0,"(1.352083, 103.819836)",SG44914
44915,2020-05-03,SG,Singapore,Asia,WPRO,4855.0,17548.0,5.0,17.0,"(1.352083, 103.819836)",SG44915
44916,2020-05-10,SG,Singapore,Asia,WPRO,4912.0,22460.0,3.0,20.0,"(1.352083, 103.819836)",SG44916
44917,2020-05-17,SG,Singapore,Asia,WPRO,4896.0,27356.0,2.0,22.0,"(1.352083, 103.819836)",SG44917
44918,2020-05-24,SG,Singapore,Asia,WPRO,3712.0,31068.0,1.0,23.0,"(1.352083, 103.819836)",SG44918
44920,2020-06-07,SG,Singapore,Asia,WPRO,3161.0,37527.0,2.0,25.0,"(1.352083, 103.819836)",SG44920
44921,2020-06-14,SG,Singapore,Asia,WPRO,2670.0,40197.0,1.0,26.0,"(1.352083, 103.819836)",SG44921
44926,2020-07-19,SG,Singapore,Asia,WPRO,1873.0,47655.0,1.0,27.0,"(1.352083, 103.819836)",SG44926
44939,2020-10-18,SG,Singapore,Asia,WPRO,38.0,57904.0,1.0,28.0,"(1.352083, 103.819836)",SG44939
44945,2020-11-29,SG,Singapore,Asia,WPRO,57.0,58205.0,1.0,29.0,"(1.352083, 103.819836)",SG44945
44967,2021-05-02,SG,Singapore,Asia,WPRO,212.0,61218.0,2.0,31.0,"(1.352083, 103.819836)",SG44967
44970,2021-05-23,SG,Singapore,Asia,WPRO,239.0,61824.0,1.0,32.0,"(1.352083, 103.819836)",SG44970
44971,2021-05-30,SG,Singapore,Asia,WPRO,204.0,62028.0,1.0,33.0,"(1.352083, 103.819836)",SG44971
44973,2021-06-13,SG,Singapore,Asia,WPRO,80.0,62276.0,1.0,34.0,"(1.352083, 103.819836)",SG44973
44975,2021-06-27,SG,Singapore,Asia,WPRO,130.0,62544.0,2.0,36.0,"(1.352083, 103.819836)",SG44975
44979,2021-07-25,SG,Singapore,Asia,WPRO,1106.0,64179.0,1.0,37.0,"(1.352083, 103.819836)",SG44979
44981,2021-08-08,SG,Singapore,Asia,WPRO,662.0,65764.0,5.0,42.0,"(1.352083, 103.819836)",SG44981
44982,2021-08-15,SG,Singapore,Asia,WPRO,408.0,66172.0,2.0,44.0,"(1.352083, 103.819836)",SG44982
44983,2021-08-22,SG,Singapore,Asia,WPRO,306.0,66478.0,5.0,49.0,"(1.352083, 103.819836)",SG44983
44984,2021-08-29,SG,Singapore,Asia,WPRO,826.0,67304.0,6.0,55.0,"(1.352083, 103.819836)",SG44984
44986,2021-09-12,SG,Singapore,Asia,WPRO,3027.0,71687.0,3.0,58.0,"(1.352083, 103.819836)",SG44986
44987,2021-09-19,SG,Singapore,Asia,WPRO,6117.0,77804.0,2.0,60.0,"(1.352083, 103.819836)",SG44987
44988,2021-09-26,SG,Singapore,Asia,WPRO,10088.0,87892.0,18.0,78.0,"(1.352083, 103.819836)",SG44988
44989,2021-10-03,SG,Singapore,Asia,WPRO,15951.0,103843.0,35.0,113.0,"(1.352083, 103.819836)",SG44989
44990,2021-10-10,SG,Singapore,Asia,WPRO,23123.0,126966.0,49.0,162.0,"(1.352083, 103.819836)",SG44990
44991,2021-10-17,SG,Singapore,Asia,WPRO,21212.0,148178.0,71.0,233.0,"(1.352083, 103.819836)",SG44991
44992,2021-10-24,SG,Singapore,Asia,WPRO,24466.0,172644.0,82.0,315.0,"(1.352083, 103.819836)",SG44992
44993,2021-10-31,SG,Singapore,Asia,WPRO,25730.0,198374.0,92.0,407.0,"(1.352083, 103.819836)",SG44993
44994,2021-11-07,SG,Singapore,Asia,WPRO,19959.0,218333.0,90.0,497.0,"(1.352083, 103.819836)",SG44994
44995,2021-11-14,SG,Singapore,Asia,WPRO,18870.0,237203.0,89.0,586.0,"(1.352083, 103.819836)",SG44995
44996,2021-11-21,SG,Singapore,Asia,WPRO,14985.0,252188.0,76.0,662.0,"(1.352083, 103.819836)",SG44996
44997,2021-11-28,SG,Singapore,Asia,WPRO,10195.0,262383.0,39.0,701.0,"(1.352083, 103.819836)",SG44997
44998,2021-12-05,SG,Singapore,Asia,WPRO,6828.0,269211.0,58.0,759.0,"(1.352083, 103.819836)",SG44998
44999,2021-12-12,SG,Singapore,Asia,WPRO,4151.0,273362.0,35.0,794.0,"(1.352083, 103.819836)",SG44999
45000,2021-12-19,SG,Singapore,Asia,WPRO,2548.0,275910.0,19.0,813.0,"(1.352083, 103.819836)",SG45000
45001,2021-12-26,SG,Singapore,Asia,WPRO,1854.0,277764.0,9.0,822.0,"(1.352083, 103.819836)",SG45001
45002,2022-01-02,SG,Singapore,Asia,WPRO,2526.0,280290.0,7.0,829.0,"(1.352083, 103.819836)",SG45002
45003,2022-01-09,SG,Singapore,Asia,WPRO,5357.0,285647.0,9.0,838.0,"(1.352083, 103.819836)",SG45003
45004,2022-01-16,SG,Singapore,Asia,WPRO,6202.0,291849.0,5.0,843.0,"(1.352083, 103.819836)",SG45004
45005,2022-01-23,SG,Singapore,Asia,WPRO,21923.0,313772.0,5.0,848.0,"(1.352083, 103.819836)",SG45005
45006,2022-01-30,SG,Singapore,Asia,WPRO,34558.0,348330.0,6.0,854.0,"(1.352083, 103.819836)",SG45006
45007,2022-02-06,SG,Singapore,Asia,WPRO,49493.0,397823.0,17.0,871.0,"(1.352083, 103.819836)",SG45007
45008,2022-02-13,SG,Singapore,Asia,WPRO,71672.0,469495.0,26.0,897.0,"(1.352083, 103.819836)",SG45008
45009,2022-02-20,SG,Singapore,Asia,WPRO,113143.0,582638.0,48.0,945.0,"(1.352083, 103.819836)",SG45009
45010,2022-02-27,SG,Singapore,Asia,WPRO,128242.0,710880.0,62.0,1007.0,"(1.352083, 103.819836)",SG45010
45011,2022-03-06,SG,Singapore,Asia,WPRO,121941.0,832821.0,71.0,1078.0,"(1.352083, 103.819836)",SG45011
45012,2022-03-13,SG,Singapore,Asia,WPRO,106615.0,939436.0,67.0,1145.0,"(1.352083, 103.819836)",SG45012
45013,2022-03-20,SG,Singapore,Asia,WPRO,75581.0,1015017.0,53.0,1198.0,"(1.352083, 103.819836)",SG45013
45014,2022-03-27,SG,Singapore,Asia,WPRO,56988.0,1072005.0,48.0,1246.0,"(1.352083, 103.819836)",SG45014
45015,2022-04-03,SG,Singapore,Asia,WPRO,37739.0,1109744.0,28.0,1274.0,"(1.352083, 103.819836)",SG45015
45016,2022-04-10,SG,Singapore,Asia,WPRO,28257.0,1138001.0,20.0,1294.0,"(1.352083, 103.819836)",SG45016
45017,2022-04-17,SG,Singapore,Asia,WPRO,22299.0,1160300.0,22.0,1316.0,"(1.352083, 103.819836)",SG45017
45018,2022-04-24,SG,Singapore,Asia,WPRO,21868.0,1182168.0,9.0,1325.0,"(1.352083, 103.819836)",SG45018
45019,2022-05-01,SG,Singapore,Asia,WPRO,17472.0,1199640.0,11.0,1336.0,"(1.352083, 103.819836)",SG45019
45020,2022-05-08,SG,Singapore,Asia,WPRO,18282.0,1217922.0,16.0,1352.0,"(1.352083, 103.819836)",SG45020
45021,2022-05-15,SG,Singapore,Asia,WPRO,24962.0,1242884.0,11.0,1363.0,"(1.352083, 103.819836)",SG45021
45022,2022-05-22,SG,Singapore,Asia,WPRO,26751.0,1269635.0,12.0,1375.0,"(1.352083, 103.819836)",SG45022
45023,2022-05-29,SG,Singapore,Asia,WPRO,26285.0,1295920.0,8.0,1383.0,"(1.352083, 103.819836)",SG45023
45024,2022-06-05,SG,Singapore,Asia,WPRO,23064.0,1318984.0,10.0,1393.0,"(1.352083, 103.819836)",SG45024
45025,2022-06-12,SG,Singapore,Asia,WPRO,22272.0,1341256.0,5.0,1398.0,"(1.352083, 103.819836)",SG45025
45026,2022-06-19,SG,Singapore,Asia,WPRO,26505.0,1367761.0,7.0,1405.0,"(1.352083, 103.819836)",SG45026
45027,2022-06-26,SG,Singapore,Asia,WPRO,40597.0,1408358.0,4.0,1409.0,"(1.352083, 103.819836)",SG45027
45028,2022-07-03,SG,Singapore,Asia,WPRO,52749.0,1461107.0,10.0,1419.0,"(1.352083, 103.819836)",SG45028
45029,2022-07-10,SG,Singapore,Asia,WPRO,62774.0,1523881.0,13.0,1432.0,"(1.352083, 103.819836)",SG45029
45030,2022-07-17,SG,Singapore,Asia,WPRO,65218.0,1589099.0,25.0,1457.0,"(1.352083, 103.819836)",SG45030
45031,2022-07-24,SG,Singapore,Asia,WPRO,63882.0,1652981.0,26.0,1483.0,"(1.352083, 103.819836)",SG45031
45032,2022-07-31,SG,Singapore,Asia,WPRO,55969.0,1708950.0,37.0,1520.0,"(1.352083, 103.819836)",SG45032
45033,2022-08-07,SG,Singapore,Asia,WPRO,45827.0,1754777.0,21.0,1541.0,"(1.352083, 103.819836)",SG45033
45034,2022-08-14,SG,Singapore,Asia,WPRO,36269.0,1791046.0,19.0,1560.0,"(1.352083, 103.819836)",SG45034
45035,2022-08-21,SG,Singapore,Asia,WPRO,23871.0,1814917.0,24.0,1584.0,"(1.352083, 103.819836)",SG45035
45036,2022-08-28,SG,Singapore,Asia,WPRO,16415.0,1831332.0,7.0,1591.0,"(1.352083, 103.819836)",SG45036
45037,2022-09-04,SG,Singapore,Asia,WPRO,13453.0,1844785.0,5.0,1596.0,"(1.352083, 103.819836)",SG45037
45038,2022-09-11,SG,Singapore,Asia,WPRO,13712.0,1858497.0,6.0,1602.0,"(1.352083, 103.819836)",SG45038
45039,2022-09-18,SG,Singapore,Asia,WPRO,14793.0,1873290.0,6.0,1608.0,"(1.352083, 103.819836)",SG45039
45040,2022-09-25,SG,Singapore,Asia,WPRO,16254.0,1889544.0,7.0,1615.0,"(1.352083, 103.819836)",SG45040
45041,2022-10-02,SG,Singapore,Asia,WPRO,21873.0,1911417.0,7.0,1622.0,"(1.352083, 103.819836)",SG45041
45042,2022-10-09,SG,Singapore,Asia,WPRO,36985.0,1948402.0,10.0,1632.0,"(1.352083, 103.819836)",SG45042
45043,2022-10-16,SG,Singapore,Asia,WPRO,57482.0,2005884.0,14.0,1646.0,"(1.352083, 103.819836)",SG45043
45044,2022-10-23,SG,Singapore,Asia,WPRO,53825.0,2059709.0,17.0,1663.0,"(1.352083, 103.819836)",SG45044
45045,2022-10-30,SG,Singapore,Asia,WPRO,36811.0,2096520.0,17.0,1680.0,"(1.352083, 103.819836)",SG45045
45046,2022-11-06,SG,Singapore,Asia,WPRO,24915.0,2121435.0,10.0,1690.0,"(1.352083, 103.819836)",SG45046
45047,2022-11-13,SG,Singapore,Asia,WPRO,16441.0,2137876.0,7.0,1697.0,"(1.352083, 103.819836)",SG45047
45048,2022-11-20,SG,Singapore,Asia,WPRO,10918.0,2148794.0,3.0,1700.0,"(1.352083, 103.819836)",SG45048
45049,2022-11-27,SG,Singapore,Asia,WPRO,13800.0,2162594.0,2.0,1702.0,"(1.352083, 103.819836)",SG45049
45050,2022-12-04,SG,Singapore,Asia,WPRO,8795.0,2171389.0,4.0,1706.0,"(1.352083, 103.819836)",SG45050
45051,2022-12-11,SG,Singapore,Asia,WPRO,8366.0,2179755.0,1.0,1707.0,"(1.352083, 103.819836)",SG45051
45052,2022-12-18,SG,Singapore,Asia,WPRO,8654.0,2188409.0,3.0,1710.0,"(1.352083, 103.819836)",SG45052
45053,2022-12-25,SG,Singapore,Asia,WPRO,5481.0,2193890.0,1.0,1711.0,"(1.352083, 103.819836)",SG45053
45055,2023-01-08,SG,Singapore,Asia,WPRO,5456.0,2207670.0,1.0,1712.0,"(1.352083, 103.819836)",SG45055
45059,2023-02-05,SG,Singapore,Asia,WPRO,2992.0,2218881.0,10.0,1722.0,"(1.352083, 103.819836)",SG45059
45068,2023-04-09,SG,Singapore,Asia,WPRO,28410.0,2298445.0,12.0,1734.0,"(1.352083, 103.819836)",SG45068
45072,2023-05-07,SG,Singapore,Asia,WPRO,23417.0,2391770.0,54.0,1788.0,"(1.352083, 103.819836)",SG45072
45076,2023-06-04,SG,Singapore,Asia,WPRO,14851.0,2474308.0,53.0,1841.0,"(1.352083, 103.819836)",SG45076
45078,2023-06-18,SG,Singapore,Asia,WPRO,10432.0,2493271.0,4.0,1845.0,"(1.352083, 103.819836)",SG45078
45079,2023-06-25,SG,Singapore,Asia,WPRO,6717.0,2499988.0,27.0,1872.0,"(1.352083, 103.819836)",SG45079
45086,2023-08-13,SG,Singapore,Asia,WPRO,3485.0,2543376.0,7.0,1879.0,"(1.352083, 103.819836)",SG45086
45090,2023-09-10,SG,Singapore,Asia,WPRO,4295.0,2566317.0,10.0,1889.0,"(1.352083, 103.819836)",SG45090
45094,2023-10-08,SG,Singapore,Asia,WPRO,15336.0,2610145.0,17.0,1906.0,"(1.352083, 103.819836)",SG45094
45099,2023-11-12,SG,Singapore,Asia,WPRO,16395.0,2690776.0,27.0,1933.0,"(1.352083, 103.819836)",SG45099
45103,2023-12-10,SG,Singapore,Asia,WPRO,32035.0,2771072.0,21.0,1954.0,"(1.352083, 103.819836)",SG45103
45107,2024-01-07,SG,Singapore,Asia,WPRO,21200.0,2945715.0,70.0,2024.0,"(1.352083, 103.819836)",SG45107
45396,2020-03-15,SI,Slovenia,Europe,EURO,230.0,250.0,1.0,1.0,"(46.151241, 14.995463)",SI45396
45397,2020-03-22,SI,Slovenia,Europe,EURO,192.0,442.0,1.0,2.0,"(46.151241, 14.995463)",SI45397
45398,2020-03-29,SI,Slovenia,Europe,EURO,315.0,757.0,11.0,13.0,"(46.151241, 14.995463)",SI45398
45399,2020-04-05,SI,Slovenia,Europe,EURO,264.0,1021.0,20.0,33.0,"(46.151241, 14.995463)",SI45399
45400,2020-04-12,SI,Slovenia,Europe,EURO,192.0,1213.0,28.0,61.0,"(46.151241, 14.995463)",SI45400
45401,2020-04-19,SI,Slovenia,Europe,EURO,123.0,1336.0,22.0,83.0,"(46.151241, 14.995463)",SI45401
45402,2020-04-26,SI,Slovenia,Europe,EURO,67.0,1403.0,7.0,90.0,"(46.151241, 14.995463)",SI45402
45403,2020-05-03,SI,Slovenia,Europe,EURO,36.0,1439.0,15.0,105.0,"(46.151241, 14.995463)",SI45403
45404,2020-05-10,SI,Slovenia,Europe,EURO,21.0,1460.0,5.0,110.0,"(46.151241, 14.995463)",SI45404
45405,2020-05-17,SI,Slovenia,Europe,EURO,6.0,1466.0,1.0,111.0,"(46.151241, 14.995463)",SI45405
45406,2020-05-24,SI,Slovenia,Europe,EURO,3.0,1469.0,2.0,113.0,"(46.151241, 14.995463)",SI45406
45408,2020-06-07,SI,Slovenia,Europe,EURO,12.0,1485.0,1.0,114.0,"(46.151241, 14.995463)",SI45408
45414,2020-07-19,SI,Slovenia,Europe,EURO,104.0,1954.0,1.0,115.0,"(46.151241, 14.995463)",SI45414
45415,2020-07-26,SI,Slovenia,Europe,EURO,134.0,2088.0,4.0,119.0,"(46.151241, 14.995463)",SI45415
45416,2020-08-02,SI,Slovenia,Europe,EURO,94.0,2182.0,5.0,124.0,"(46.151241, 14.995463)",SI45416
45417,2020-08-09,SI,Slovenia,Europe,EURO,74.0,2256.0,6.0,130.0,"(46.151241, 14.995463)",SI45417
45418,2020-08-16,SI,Slovenia,Europe,EURO,174.0,2430.0,1.0,131.0,"(46.151241, 14.995463)",SI45418
45419,2020-08-23,SI,Slovenia,Europe,EURO,236.0,2666.0,2.0,133.0,"(46.151241, 14.995463)",SI45419
45421,2020-09-06,SI,Slovenia,Europe,EURO,307.0,3191.0,1.0,134.0,"(46.151241, 14.995463)",SI45421
45422,2020-09-13,SI,Slovenia,Europe,EURO,559.0,3750.0,3.0,137.0,"(46.151241, 14.995463)",SI45422
45423,2020-09-20,SI,Slovenia,Europe,EURO,721.0,4471.0,8.0,145.0,"(46.151241, 14.995463)",SI45423
45424,2020-09-27,SI,Slovenia,Europe,EURO,919.0,5390.0,10.0,155.0,"(46.151241, 14.995463)",SI45424
45425,2020-10-04,SI,Slovenia,Europe,EURO,1186.0,6576.0,7.0,162.0,"(46.151241, 14.995463)",SI45425
45426,2020-10-11,SI,Slovenia,Europe,EURO,2258.0,8834.0,17.0,179.0,"(46.151241, 14.995463)",SI45426
45427,2020-10-18,SI,Slovenia,Europe,EURO,4852.0,13686.0,34.0,213.0,"(46.151241, 14.995463)",SI45427
45428,2020-10-25,SI,Slovenia,Europe,EURO,10427.0,24113.0,76.0,289.0,"(46.151241, 14.995463)",SI45428
45429,2020-11-01,SI,Slovenia,Europe,EURO,12106.0,36219.0,153.0,442.0,"(46.151241, 14.995463)",SI45429
45430,2020-11-08,SI,Slovenia,Europe,EURO,9437.0,45656.0,204.0,646.0,"(46.151241, 14.995463)",SI45430
45431,2020-11-15,SI,Slovenia,Europe,EURO,9927.0,55583.0,270.0,916.0,"(46.151241, 14.995463)",SI45431
45432,2020-11-22,SI,Slovenia,Europe,EURO,10215.0,65798.0,291.0,1207.0,"(46.151241, 14.995463)",SI45432
45433,2020-11-29,SI,Slovenia,Europe,EURO,10073.0,75871.0,362.0,1569.0,"(46.151241, 14.995463)",SI45433
45434,2020-12-06,SI,Slovenia,Europe,EURO,10459.0,86330.0,404.0,1973.0,"(46.151241, 14.995463)",SI45434
45435,2020-12-13,SI,Slovenia,Europe,EURO,10455.0,96785.0,353.0,2326.0,"(46.151241, 14.995463)",SI45435
45436,2020-12-20,SI,Slovenia,Europe,EURO,9517.0,106302.0,298.0,2624.0,"(46.151241, 14.995463)",SI45436
45437,2020-12-27,SI,Slovenia,Europe,EURO,9109.0,115411.0,257.0,2881.0,"(46.151241, 14.995463)",SI45437
45438,2021-01-03,SI,Slovenia,Europe,EURO,10550.0,125961.0,248.0,3129.0,"(46.151241, 14.995463)",SI45438
45439,2021-01-10,SI,Slovenia,Europe,EURO,13866.0,139827.0,201.0,3330.0,"(46.151241, 14.995463)",SI45439
45440,2021-01-17,SI,Slovenia,Europe,EURO,9749.0,149576.0,191.0,3521.0,"(46.151241, 14.995463)",SI45440
45441,2021-01-24,SI,Slovenia,Europe,EURO,8703.0,158279.0,187.0,3708.0,"(46.151241, 14.995463)",SI45441
45442,2021-01-31,SI,Slovenia,Europe,EURO,8642.0,166921.0,149.0,3857.0,"(46.151241, 14.995463)",SI45442
45443,2021-02-07,SI,Slovenia,Europe,EURO,7100.0,174021.0,119.0,3976.0,"(46.151241, 14.995463)",SI45443
45444,2021-02-14,SI,Slovenia,Europe,EURO,5716.0,179737.0,91.0,4067.0,"(46.151241, 14.995463)",SI45444
45445,2021-02-21,SI,Slovenia,Europe,EURO,5261.0,184998.0,41.0,4108.0,"(46.151241, 14.995463)",SI45445
45446,2021-02-28,SI,Slovenia,Europe,EURO,5427.0,190425.0,66.0,4174.0,"(46.151241, 14.995463)",SI45446
45447,2021-03-07,SI,Slovenia,Europe,EURO,5370.0,195795.0,38.0,4212.0,"(46.151241, 14.995463)",SI45447
45448,2021-03-14,SI,Slovenia,Europe,EURO,4876.0,200671.0,46.0,4258.0,"(46.151241, 14.995463)",SI45448
45449,2021-03-21,SI,Slovenia,Europe,EURO,5797.0,206468.0,49.0,4307.0,"(46.151241, 14.995463)",SI45449
45450,2021-03-28,SI,Slovenia,Europe,EURO,6659.0,213127.0,53.0,4360.0,"(46.151241, 14.995463)",SI45450
45451,2021-04-04,SI,Slovenia,Europe,EURO,7472.0,220599.0,61.0,4421.0,"(46.151241, 14.995463)",SI45451
45452,2021-04-11,SI,Slovenia,Europe,EURO,6378.0,226977.0,44.0,4465.0,"(46.151241, 14.995463)",SI45452
45453,2021-04-18,SI,Slovenia,Europe,EURO,5523.0,232500.0,46.0,4511.0,"(46.151241, 14.995463)",SI45453
45454,2021-04-25,SI,Slovenia,Europe,EURO,4851.0,237351.0,55.0,4566.0,"(46.151241, 14.995463)",SI45454
45455,2021-05-02,SI,Slovenia,Europe,EURO,4680.0,242031.0,52.0,4618.0,"(46.151241, 14.995463)",SI45455
45456,2021-05-09,SI,Slovenia,Europe,EURO,4280.0,246311.0,31.0,4649.0,"(46.151241, 14.995463)",SI45456
45457,2021-05-16,SI,Slovenia,Europe,EURO,3196.0,249507.0,29.0,4678.0,"(46.151241, 14.995463)",SI45457
45458,2021-05-23,SI,Slovenia,Europe,EURO,2351.0,251858.0,19.0,4697.0,"(46.151241, 14.995463)",SI45458
45459,2021-05-30,SI,Slovenia,Europe,EURO,1955.0,253813.0,19.0,4716.0,"(46.151241, 14.995463)",SI45459
45460,2021-06-06,SI,Slovenia,Europe,EURO,1711.0,255524.0,14.0,4730.0,"(46.151241, 14.995463)",SI45460
45461,2021-06-13,SI,Slovenia,Europe,EURO,1033.0,256557.0,20.0,4750.0,"(46.151241, 14.995463)",SI45461
45462,2021-06-20,SI,Slovenia,Europe,EURO,532.0,257089.0,9.0,4759.0,"(46.151241, 14.995463)",SI45462
45463,2021-06-27,SI,Slovenia,Europe,EURO,251.0,257340.0,6.0,4765.0,"(46.151241, 14.995463)",SI45463
45464,2021-07-04,SI,Slovenia,Europe,EURO,177.0,257517.0,1.0,4766.0,"(46.151241, 14.995463)",SI45464
45465,2021-07-11,SI,Slovenia,Europe,EURO,387.0,257904.0,8.0,4774.0,"(46.151241, 14.995463)",SI45465
45467,2021-07-25,SI,Slovenia,Europe,EURO,473.0,258754.0,1.0,4775.0,"(46.151241, 14.995463)",SI45467
45468,2021-08-01,SI,Slovenia,Europe,EURO,631.0,259385.0,1.0,4776.0,"(46.151241, 14.995463)",SI45468
45469,2021-08-08,SI,Slovenia,Europe,EURO,849.0,260234.0,1.0,4777.0,"(46.151241, 14.995463)",SI45469
45471,2021-08-22,SI,Slovenia,Europe,EURO,2173.0,263740.0,9.0,4786.0,"(46.151241, 14.995463)",SI45471
45472,2021-08-29,SI,Slovenia,Europe,EURO,3001.0,266741.0,10.0,4796.0,"(46.151241, 14.995463)",SI45472
45473,2021-09-05,SI,Slovenia,Europe,EURO,3889.0,270630.0,8.0,4804.0,"(46.151241, 14.995463)",SI45473
45474,2021-09-12,SI,Slovenia,Europe,EURO,5927.0,276557.0,21.0,4825.0,"(46.151241, 14.995463)",SI45474
45475,2021-09-19,SI,Slovenia,Europe,EURO,7321.0,283878.0,36.0,4861.0,"(46.151241, 14.995463)",SI45475
45476,2021-09-26,SI,Slovenia,Europe,EURO,6190.0,290068.0,45.0,4906.0,"(46.151241, 14.995463)",SI45476
45477,2021-10-03,SI,Slovenia,Europe,EURO,6135.0,296203.0,54.0,4960.0,"(46.151241, 14.995463)",SI45477
45478,2021-10-10,SI,Slovenia,Europe,EURO,5560.0,301763.0,50.0,5010.0,"(46.151241, 14.995463)",SI45478
45479,2021-10-17,SI,Slovenia,Europe,EURO,6855.0,308618.0,35.0,5045.0,"(46.151241, 14.995463)",SI45479
45480,2021-10-24,SI,Slovenia,Europe,EURO,12129.0,320747.0,52.0,5097.0,"(46.151241, 14.995463)",SI45480
45481,2021-10-31,SI,Slovenia,Europe,EURO,16496.0,337243.0,75.0,5172.0,"(46.151241, 14.995463)",SI45481
45482,2021-11-07,SI,Slovenia,Europe,EURO,20173.0,357416.0,104.0,5276.0,"(46.151241, 14.995463)",SI45482
45483,2021-11-14,SI,Slovenia,Europe,EURO,22694.0,380110.0,128.0,5404.0,"(46.151241, 14.995463)",SI45483
45484,2021-11-21,SI,Slovenia,Europe,EURO,22116.0,402226.0,142.0,5546.0,"(46.151241, 14.995463)",SI45484
45485,2021-11-28,SI,Slovenia,Europe,EURO,16328.0,418554.0,148.0,5694.0,"(46.151241, 14.995463)",SI45485
45486,2021-12-05,SI,Slovenia,Europe,EURO,12407.0,430961.0,135.0,5829.0,"(46.151241, 14.995463)",SI45486
45487,2021-12-12,SI,Slovenia,Europe,EURO,9762.0,440723.0,114.0,5943.0,"(46.151241, 14.995463)",SI45487
45488,2021-12-19,SI,Slovenia,Europe,EURO,8517.0,449240.0,85.0,6028.0,"(46.151241, 14.995463)",SI45488
45489,2021-12-26,SI,Slovenia,Europe,EURO,7602.0,456842.0,61.0,6089.0,"(46.151241, 14.995463)",SI45489
45490,2022-01-02,SI,Slovenia,Europe,EURO,10794.0,467636.0,64.0,6153.0,"(46.151241, 14.995463)",SI45490
45491,2022-01-09,SI,Slovenia,Europe,EURO,25801.0,493437.0,57.0,6210.0,"(46.151241, 14.995463)",SI45491
45492,2022-01-16,SI,Slovenia,Europe,EURO,45033.0,538470.0,51.0,6261.0,"(46.151241, 14.995463)",SI45492
45493,2022-01-23,SI,Slovenia,Europe,EURO,73730.0,612200.0,84.0,6345.0,"(46.151241, 14.995463)",SI45493
45494,2022-01-30,SI,Slovenia,Europe,EURO,98826.0,711026.0,119.0,6464.0,"(46.151241, 14.995463)",SI45494
45495,2022-02-06,SI,Slovenia,Europe,EURO,89441.0,800467.0,173.0,6637.0,"(46.151241, 14.995463)",SI45495
45496,2022-02-13,SI,Slovenia,Europe,EURO,51552.0,852019.0,167.0,6804.0,"(46.151241, 14.995463)",SI45496
45497,2022-02-20,SI,Slovenia,Europe,EURO,28450.0,880469.0,185.0,6989.0,"(46.151241, 14.995463)",SI45497
45498,2022-02-27,SI,Slovenia,Europe,EURO,12487.0,892956.0,151.0,7140.0,"(46.151241, 14.995463)",SI45498
45499,2022-03-06,SI,Slovenia,Europe,EURO,11796.0,904752.0,101.0,7241.0,"(46.151241, 14.995463)",SI45499
45500,2022-03-13,SI,Slovenia,Europe,EURO,14385.0,919137.0,80.0,7321.0,"(46.151241, 14.995463)",SI45500
45501,2022-03-20,SI,Slovenia,Europe,EURO,19377.0,938514.0,64.0,7385.0,"(46.151241, 14.995463)",SI45501
45502,2022-03-27,SI,Slovenia,Europe,EURO,19975.0,958489.0,50.0,7435.0,"(46.151241, 14.995463)",SI45502
45503,2022-04-03,SI,Slovenia,Europe,EURO,17024.0,975513.0,60.0,7495.0,"(46.151241, 14.995463)",SI45503
45504,2022-04-10,SI,Slovenia,Europe,EURO,12973.0,988486.0,56.0,7551.0,"(46.151241, 14.995463)",SI45504
