Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2023-12-31,PL,Poland,Europe,EURO,7419.0,6632065,79.0,120238,51.919438,19.145136
2024-01-07,PL,Poland,Europe,EURO,8613.0,6640678,191.0,120429,51.919438,19.145136
2024-01-14,PL,Poland,Europe,EURO,4974.0,6645652,68.0,120497,51.919438,19.145136
2024-01-21,PL,Poland,Europe,EURO,4265.0,6649917,53.0,120550,51.919438,19.145136
2024-01-28,PL,Poland,Europe,EURO,3448.0,6653365,27.0,120577,51.919438,19.145136
2024-02-04,PL,Poland,Europe,EURO,2394.0,6655759,41.0,120618,51.919438,19.145136
2024-02-11,PL,Poland,Europe,EURO,1793.0,6657552,24.0,120642,51.919438,19.145136
2024-02-18,PL,Poland,Europe,EURO,1300.0,6658852,23.0,120665,51.919438,19.145136
2024-02-25,PL,Poland,Europe,EURO,1107.0,6659959,12.0,120677,51.919438,19.145136
2024-03-03,PL,Poland,Europe,EURO,683.0,6660642,10.0,120687,51.919438,19.145136
2024-03-10,PL,Poland,Europe,EURO,467.0,6661109,3.0,120690,51.919438,19.145136
2024-03-17,PL,Poland,Europe,EURO,380.0,6661489,11.0,120701,51.919438,19.145136
2024-03-24,PL,Poland,Europe,EURO,277.0,6661766,5.0,120706,51.919438,19.145136
2024-04-07,PL,Poland,Europe,EURO,171.0,6662190,1.0,120707,51.919438,19.145136
2024-04-14,PL,Poland,Europe,EURO,136.0,6662326,2.0,120709,51.919438,19.145136
2024-04-28,PL,Poland,Europe,EURO,110.0,6662521,2.0,120711,51.919438,19.145136
2024-06-09,PL,Poland,Europe,EURO,171.0,6663325,1.0,120712,51.919438,19.145136
2024-06-16,PL,Poland,Europe,EURO,255.0,6663580,1.0,120713,51.919438,19.145136
2024-06-30,PL,Poland,Europe,EURO,451.0,6664416,2.0,120715,51.919438,19.145136
2024-07-07,PL,Poland,Europe,EURO,519.0,6664935,2.0,120717,51.919438,19.145136
2024-07-14,PL,Poland,Europe,EURO,788.0,6665723,1.0,120718,51.919438,19.145136
2024-07-28,PL,Poland,Europe,EURO,1699.0,6668336,4.0,120722,51.919438,19.145136
2024-08-04,PL,Poland,Europe,EURO,2463.0,6670799,4.0,120726,51.919438,19.145136
2024-08-11,PL,Poland,Europe,EURO,3243.0,6674042,8.0,120734,51.919438,19.145136
2024-08-18,PL,Poland,Europe,EURO,4194.0,6678236,8.0,120742,51.919438,19.145136
2024-08-25,PL,Poland,Europe,EURO,6401.0,6684637,15.0,120757,51.919438,19.145136
2024-09-01,PL,Poland,Europe,EURO,8185.0,6692822,18.0,120775,51.919438,19.145136
2020-03-22,PT,Portugal,Europe,EURO,1405.0,1723,26.0,26,39.399872,-8.224454
2020-03-29,PT,Portugal,Europe,EURO,3726.0,5449,124.0,150,39.399872,-8.224454
2020-04-05,PT,Portugal,Europe,EURO,5045.0,10494,206.0,356,39.399872,-8.224454
2020-04-12,PT,Portugal,Europe,EURO,4433.0,14927,246.0,602,39.399872,-8.224454
2020-04-19,PT,Portugal,Europe,EURO,4241.0,19168,217.0,819,39.399872,-8.224454
2020-04-26,PT,Portugal,Europe,EURO,3181.0,22349,187.0,1006,39.399872,-8.224454
2020-05-03,PT,Portugal,Europe,EURO,2371.0,24720,140.0,1146,39.399872,-8.224454
2020-05-10,PT,Portugal,Europe,EURO,2326.0,27046,80.0,1226,39.399872,-8.224454
2020-05-17,PT,Portugal,Europe,EURO,1853.0,28899,69.0,1295,39.399872,-8.224454
2020-05-24,PT,Portugal,Europe,EURO,2008.0,30907,68.0,1363,39.399872,-8.224454
2020-05-31,PT,Portugal,Europe,EURO,1956.0,32863,69.0,1432,39.399872,-8.224454
2020-06-07,PT,Portugal,Europe,EURO,2111.0,34974,50.0,1482,39.399872,-8.224454
2020-06-14,PT,Portugal,Europe,EURO,1959.0,36933,31.0,1513,39.399872,-8.224454
2020-06-21,PT,Portugal,Europe,EURO,2461.0,39394,20.0,1533,39.399872,-8.224454
2020-06-28,PT,Portugal,Europe,EURO,2673.0,42067,38.0,1571,39.399872,-8.224454
2020-07-05,PT,Portugal,Europe,EURO,2457.0,44524,54.0,1625,39.399872,-8.224454
2020-07-12,PT,Portugal,Europe,EURO,2566.0,47090,41.0,1666,39.399872,-8.224454
2020-07-19,PT,Portugal,Europe,EURO,2143.0,49233,29.0,1695,39.399872,-8.224454
2020-07-26,PT,Portugal,Europe,EURO,1700.0,50933,29.0,1724,39.399872,-8.224454
2020-08-02,PT,Portugal,Europe,EURO,1444.0,52377,18.0,1742,39.399872,-8.224454
2020-08-09,PT,Portugal,Europe,EURO,1484.0,53861,22.0,1764,39.399872,-8.224454
2020-08-16,PT,Portugal,Europe,EURO,1597.0,55458,19.0,1783,39.399872,-8.224454
2020-08-23,PT,Portugal,Europe,EURO,1524.0,56982,23.0,1806,39.399872,-8.224454
2020-08-30,PT,Portugal,Europe,EURO,2322.0,59304,21.0,1827,39.399872,-8.224454
2020-09-06,PT,Portugal,Europe,EURO,2566.0,61870,22.0,1849,39.399872,-8.224454
2020-09-13,PT,Portugal,Europe,EURO,3818.0,65688,28.0,1877,39.399872,-8.224454
2020-09-20,PT,Portugal,Europe,EURO,4518.0,70206,49.0,1926,39.399872,-8.224454
2020-09-27,PT,Portugal,Europe,EURO,4815.0,75021,37.0,1963,39.399872,-8.224454
2020-10-04,PT,Portugal,Europe,EURO,5383.0,80404,61.0,2024,39.399872,-8.224454
2020-10-11,PT,Portugal,Europe,EURO,7508.0,87912,81.0,2105,39.399872,-8.224454
2020-10-18,PT,Portugal,Europe,EURO,12995.0,100907,105.0,2210,39.399872,-8.224454
2020-10-25,PT,Portugal,Europe,EURO,17475.0,118382,146.0,2356,39.399872,-8.224454
2020-11-01,PT,Portugal,Europe,EURO,23294.0,141676,245.0,2601,39.399872,-8.224454
2020-11-08,PT,Portugal,Europe,EURO,32323.0,173999,377.0,2978,39.399872,-8.224454
2020-11-15,PT,Portugal,Europe,EURO,34571.0,208570,527.0,3505,39.399872,-8.224454
2020-11-22,PT,Portugal,Europe,EURO,36869.0,245439,480.0,3985,39.399872,-8.224454
2020-11-29,PT,Portugal,Europe,EURO,33275.0,278714,532.0,4517,39.399872,-8.224454
2020-12-06,PT,Portugal,Europe,EURO,26465.0,305179,534.0,5051,39.399872,-8.224454
2020-12-13,PT,Portugal,Europe,EURO,25959.0,331138,609.0,5660,39.399872,-8.224454
2020-12-20,PT,Portugal,Europe,EURO,26186.0,357324,543.0,6203,39.399872,-8.224454
2020-12-27,PT,Portugal,Europe,EURO,20150.0,377474,492.0,6695,39.399872,-8.224454
2021-01-03,PT,Portugal,Europe,EURO,32506.0,409980,530.0,7225,39.399872,-8.224454
2021-01-10,PT,Portugal,Europe,EURO,53049.0,463029,745.0,7970,39.399872,-8.224454
2021-01-17,PT,Portugal,Europe,EURO,62101.0,525130,1109.0,9079,39.399872,-8.224454
2021-01-24,PT,Portugal,Europe,EURO,81676.0,606806,1698.0,10777,39.399872,-8.224454
2021-01-31,PT,Portugal,Europe,EURO,78867.0,685673,2014.0,12791,39.399872,-8.224454
2021-02-07,PT,Portugal,Europe,EURO,44485.0,730158,1587.0,14378,39.399872,-8.224454
2021-02-14,PT,Portugal,Europe,EURO,22830.0,752988,1034.0,15412,39.399872,-8.224454
2021-02-21,PT,Portugal,Europe,EURO,13874.0,766862,608.0,16020,39.399872,-8.224454
2021-02-28,PT,Portugal,Europe,EURO,8805.0,775667,326.0,16346,39.399872,-8.224454
2021-03-07,PT,Portugal,Europe,EURO,8816.0,784483,209.0,16555,39.399872,-8.224454
2021-03-14,PT,Portugal,Europe,EURO,7577.0,792060,130.0,16685,39.399872,-8.224454
2021-03-21,PT,Portugal,Europe,EURO,4789.0,796849,88.0,16773,39.399872,-8.224454
2021-03-28,PT,Portugal,Europe,EURO,4960.0,801809,59.0,16832,39.399872,-8.224454
2021-04-04,PT,Portugal,Europe,EURO,4342.0,806151,42.0,16874,39.399872,-8.224454
2021-04-11,PT,Portugal,Europe,EURO,4479.0,810630,34.0,16908,39.399872,-8.224454
2021-04-18,PT,Portugal,Europe,EURO,4181.0,814811,27.0,16935,39.399872,-8.224454
2021-04-25,PT,Portugal,Europe,EURO,4125.0,818936,19.0,16954,39.399872,-8.224454
2021-05-02,PT,Portugal,Europe,EURO,3760.0,822696,13.0,16967,39.399872,-8.224454
2021-05-09,PT,Portugal,Europe,EURO,3480.0,826176,15.0,16982,39.399872,-8.224454
2021-05-16,PT,Portugal,Europe,EURO,3228.0,829404,17.0,16999,39.399872,-8.224454
2021-05-23,PT,Portugal,Europe,EURO,3653.0,833057,7.0,17006,39.399872,-8.224454
2021-05-30,PT,Portugal,Europe,EURO,3887.0,836944,7.0,17013,39.399872,-8.224454
2021-06-06,PT,Portugal,Europe,EURO,4288.0,841232,12.0,17025,39.399872,-8.224454
2021-06-13,PT,Portugal,Europe,EURO,5133.0,846365,10.0,17035,39.399872,-8.224454
2021-06-20,PT,Portugal,Europe,EURO,7841.0,854206,22.0,17057,39.399872,-8.224454
2021-06-27,PT,Portugal,Europe,EURO,9700.0,863906,19.0,17076,39.399872,-8.224454
2021-07-04,PT,Portugal,Europe,EURO,14651.0,878557,31.0,17107,39.399872,-8.224454
2021-07-11,PT,Portugal,Europe,EURO,19512.0,898069,49.0,17156,39.399872,-8.224454
2021-07-18,PT,Portugal,Europe,EURO,25787.0,923856,52.0,17208,39.399872,-8.224454
2021-07-25,PT,Portugal,Europe,EURO,23120.0,946976,86.0,17294,39.399872,-8.224454
2021-08-01,PT,Portugal,Europe,EURO,18721.0,965697,79.0,17373,39.399872,-8.224454
2021-08-08,PT,Portugal,Europe,EURO,16062.0,981759,103.0,17476,39.399872,-8.224454
2021-08-15,PT,Portugal,Europe,EURO,16530.0,998289,89.0,17565,39.399872,-8.224454
2021-08-22,PT,Portugal,Europe,EURO,16297.0,1014586,70.0,17635,39.399872,-8.224454
2021-08-29,PT,Portugal,Europe,EURO,16168.0,1030754,83.0,17718,39.399872,-8.224454
2021-09-05,PT,Portugal,Europe,EURO,12570.0,1043324,80.0,17798,39.399872,-8.224454
2021-09-12,PT,Portugal,Europe,EURO,9003.0,1052327,56.0,17854,39.399872,-8.224454
2021-09-19,PT,Portugal,Europe,EURO,6887.0,1059214,48.0,17902,39.399872,-8.224454
2021-09-26,PT,Portugal,Europe,EURO,6193.0,1065407,40.0,17942,39.399872,-8.224454
2021-10-03,PT,Portugal,Europe,EURO,4753.0,1070160,45.0,17987,39.399872,-8.224454
2021-10-10,PT,Portugal,Europe,EURO,4540.0,1074700,49.0,18036,39.399872,-8.224454
2021-10-17,PT,Portugal,Europe,EURO,4986.0,1079686,51.0,18087,39.399872,-8.224454
2021-10-24,PT,Portugal,Europe,EURO,5452.0,1085138,38.0,18125,39.399872,-8.224454
2021-10-31,PT,Portugal,Europe,EURO,5882.0,1091020,25.0,18150,39.399872,-8.224454
2021-11-07,PT,Portugal,Europe,EURO,6953.0,1097973,45.0,18195,39.399872,-8.224454
2021-11-14,PT,Portugal,Europe,EURO,9958.0,1107931,60.0,18255,39.399872,-8.224454
2021-11-21,PT,Portugal,Europe,EURO,14949.0,1122880,79.0,18334,39.399872,-8.224454
2021-11-28,PT,Portugal,Europe,EURO,20269.0,1143149,92.0,18426,39.399872,-8.224454
2021-12-05,PT,Portugal,Europe,EURO,23850.0,1166999,122.0,18548,39.399872,-8.224454
2021-12-12,PT,Portugal,Europe,EURO,27410.0,1194409,122.0,18670,39.399872,-8.224454
2021-12-19,PT,Portugal,Europe,EURO,31699.0,1226108,125.0,18795,39.399872,-8.224454
2021-12-26,PT,Portugal,Europe,EURO,56540.0,1282648,93.0,18888,39.399872,-8.224454
2022-01-02,PT,Portugal,Europe,EURO,149550.0,1432198,114.0,19002,39.399872,-8.224454
2022-01-09,PT,Portugal,Europe,EURO,236118.0,1668316,133.0,19135,39.399872,-8.224454
2022-01-16,PT,Portugal,Europe,EURO,264007.0,1932323,205.0,19340,39.399872,-8.224454
2022-01-23,PT,Portugal,Europe,EURO,367358.0,2299681,281.0,19621,39.399872,-8.224454
2022-01-30,PT,Portugal,Europe,EURO,405306.0,2704987,292.0,19913,39.399872,-8.224454
2022-02-06,PT,Portugal,Europe,EURO,308062.0,3013049,355.0,20268,39.399872,-8.224454
2022-02-13,PT,Portugal,Europe,EURO,169681.0,3182730,301.0,20569,39.399872,-8.224454
2022-02-20,PT,Portugal,Europe,EURO,105839.0,3288569,298.0,20867,39.399872,-8.224454
2022-02-27,PT,Portugal,Europe,EURO,80116.0,3368685,202.0,21069,39.399872,-8.224454
2022-03-06,PT,Portugal,Europe,EURO,82398.0,3451083,155.0,21224,39.399872,-8.224454
2022-03-13,PT,Portugal,Europe,EURO,85842.0,3536925,140.0,21364,39.399872,-8.224454
2022-03-20,PT,Portugal,Europe,EURO,81477.0,3618402,127.0,21491,39.399872,-8.224454
2022-03-27,PT,Portugal,Europe,EURO,77148.0,3695550,158.0,21649,39.399872,-8.224454
2022-04-03,PT,Portugal,Europe,EURO,68162.0,3763712,151.0,21800,39.399872,-8.224454
2022-04-10,PT,Portugal,Europe,EURO,62897.0,3826609,152.0,21952,39.399872,-8.224454
2022-04-17,PT,Portugal,Europe,EURO,63637.0,3890246,145.0,22097,39.399872,-8.224454
2022-04-24,PT,Portugal,Europe,EURO,70068.0,3960314,127.0,22224,39.399872,-8.224454
2022-05-01,PT,Portugal,Europe,EURO,74057.0,4034371,128.0,22352,39.399872,-8.224454
2022-05-08,PT,Portugal,Europe,EURO,100901.0,4135272,131.0,22483,39.399872,-8.224454
2022-05-15,PT,Portugal,Europe,EURO,160111.0,4295383,192.0,22675,39.399872,-8.224454
2022-05-22,PT,Portugal,Europe,EURO,190560.0,4485943,223.0,22898,39.399872,-8.224454
2022-05-29,PT,Portugal,Europe,EURO,175844.0,4661787,231.0,23129,39.399872,-8.224454
2022-06-05,PT,Portugal,Europe,EURO,165476.0,4827263,295.0,23424,39.399872,-8.224454
2022-06-12,PT,Portugal,Europe,EURO,118089.0,4945352,262.0,23686,39.399872,-8.224454
2022-06-19,PT,Portugal,Europe,EURO,100752.0,5046104,269.0,23955,39.399872,-8.224454
2022-06-26,PT,Portugal,Europe,EURO,75145.0,5121249,155.0,24110,39.399872,-8.224454
2022-07-03,PT,Portugal,Europe,EURO,66673.0,5187922,136.0,24246,39.399872,-8.224454
2022-07-10,PT,Portugal,Europe,EURO,53160.0,5241082,139.0,24385,39.399872,-8.224454
2022-07-17,PT,Portugal,Europe,EURO,36813.0,5277895,119.0,24504,39.399872,-8.224454
2022-07-24,PT,Portugal,Europe,EURO,30282.0,5308177,83.0,24587,39.399872,-8.224454
2022-07-31,PT,Portugal,Europe,EURO,22110.0,5330287,70.0,24657,39.399872,-8.224454
2022-08-07,PT,Portugal,Europe,EURO,19202.0,5349489,70.0,24727,39.399872,-8.224454
2022-08-14,PT,Portugal,Europe,EURO,17633.0,5367122,57.0,24784,39.399872,-8.224454
2022-08-21,PT,Portugal,Europe,EURO,16001.0,5383123,40.0,24824,39.399872,-8.224454
2022-08-28,PT,Portugal,Europe,EURO,17870.0,5400993,45.0,24869,39.399872,-8.224454
2022-09-04,PT,Portugal,Europe,EURO,16575.0,5417568,48.0,24917,39.399872,-8.224454
2022-09-11,PT,Portugal,Europe,EURO,15909.0,5433477,39.0,24956,39.399872,-8.224454
2022-09-18,PT,Portugal,Europe,EURO,17355.0,5450832,41.0,24997,39.399872,-8.224454
2022-09-25,PT,Portugal,Europe,EURO,19259.0,5470091,42.0,25039,39.399872,-8.224454
2022-10-02,PT,Portugal,Europe,EURO,17513.0,5487604,50.0,25089,39.399872,-8.224454
2022-10-09,PT,Portugal,Europe,EURO,6467.0,5494071,42.0,25131,39.399872,-8.224454
2022-10-16,PT,Portugal,Europe,EURO,7052.0,5501123,47.0,25178,39.399872,-8.224454
2022-10-23,PT,Portugal,Europe,EURO,7736.0,5508859,50.0,25228,39.399872,-8.224454
2022-10-30,PT,Portugal,Europe,EURO,5806.0,5514665,61.0,25289,39.399872,-8.224454
2022-11-06,PT,Portugal,Europe,EURO,5304.0,5519969,49.0,25338,39.399872,-8.224454
2022-11-13,PT,Portugal,Europe,EURO,6060.0,5526029,55.0,25393,39.399872,-8.224454
2022-11-20,PT,Portugal,Europe,EURO,6093.0,5532122,48.0,25441,39.399872,-8.224454
2022-11-27,PT,Portugal,Europe,EURO,5126.0,5537248,60.0,25501,39.399872,-8.224454
2022-12-04,PT,Portugal,Europe,EURO,3963.0,5541211,69.0,25570,39.399872,-8.224454
2022-12-11,PT,Portugal,Europe,EURO,3370.0,5544581,73.0,25643,39.399872,-8.224454
2022-12-18,PT,Portugal,Europe,EURO,3445.0,5548026,71.0,25714,39.399872,-8.224454
2022-12-25,PT,Portugal,Europe,EURO,2542.0,5550568,59.0,25773,39.399872,-8.224454
2023-01-01,PT,Portugal,Europe,EURO,2401.0,5552969,50.0,25823,39.399872,-8.224454
2023-01-08,PT,Portugal,Europe,EURO,2154.0,5555123,61.0,25884,39.399872,-8.224454
2023-01-15,PT,Portugal,Europe,EURO,1851.0,5556974,58.0,25942,39.399872,-8.224454
2023-01-22,PT,Portugal,Europe,EURO,1333.0,5558307,64.0,26006,39.399872,-8.224454
2023-01-29,PT,Portugal,Europe,EURO,1242.0,5559549,33.0,26039,39.399872,-8.224454
2023-02-05,PT,Portugal,Europe,EURO,1074.0,5560623,27.0,26066,39.399872,-8.224454
2023-02-12,PT,Portugal,Europe,EURO,1646.0,5562269,52.0,26118,39.399872,-8.224454
2023-02-19,PT,Portugal,Europe,EURO,1544.0,5563813,57.0,26175,39.399872,-8.224454
2023-02-26,PT,Portugal,Europe,EURO,1567.0,5565380,53.0,26228,39.399872,-8.224454
2023-03-05,PT,Portugal,Europe,EURO,1585.0,5566965,49.0,26277,39.399872,-8.224454
2023-03-12,PT,Portugal,Europe,EURO,1609.0,5568574,42.0,26319,39.399872,-8.224454
2023-03-19,PT,Portugal,Europe,EURO,1736.0,5570310,57.0,26376,39.399872,-8.224454
2023-03-26,PT,Portugal,Europe,EURO,1615.0,5571925,45.0,26421,39.399872,-8.224454
2023-04-02,PT,Portugal,Europe,EURO,1568.0,5573493,44.0,26465,39.399872,-8.224454
2023-04-09,PT,Portugal,Europe,EURO,1344.0,5574837,30.0,26495,39.399872,-8.224454
2023-04-16,PT,Portugal,Europe,EURO,1754.0,5576591,36.0,26531,39.399872,-8.224454
2023-04-23,PT,Portugal,Europe,EURO,1510.0,5578101,39.0,26570,39.399872,-8.224454
2023-04-30,PT,Portugal,Europe,EURO,1309.0,5579410,34.0,26604,39.399872,-8.224454
2023-05-07,PT,Portugal,Europe,EURO,1379.0,5580789,50.0,26654,39.399872,-8.224454
2023-05-14,PT,Portugal,Europe,EURO,1333.0,5582122,24.0,26678,39.399872,-8.224454
2023-05-21,PT,Portugal,Europe,EURO,1618.0,5583740,42.0,26720,39.399872,-8.224454
2023-05-28,PT,Portugal,Europe,EURO,2082.0,5585822,36.0,26756,39.399872,-8.224454
2023-06-04,PT,Portugal,Europe,EURO,1758.0,5587580,46.0,26802,39.399872,-8.224454
2023-06-11,PT,Portugal,Europe,EURO,1255.0,5588835,40.0,26842,39.399872,-8.224454
2023-06-18,PT,Portugal,Europe,EURO,1123.0,5589958,45.0,26887,39.399872,-8.224454
2023-06-25,PT,Portugal,Europe,EURO,1096.0,5591054,26.0,26913,39.399872,-8.224454
2023-07-02,PT,Portugal,Europe,EURO,1029.0,5592083,27.0,26940,39.399872,-8.224454
2023-07-09,PT,Portugal,Europe,EURO,1253.0,5593336,30.0,26970,39.399872,-8.224454
2023-07-16,PT,Portugal,Europe,EURO,1400.0,5594736,23.0,26993,39.399872,-8.224454
2023-07-23,PT,Portugal,Europe,EURO,1379.0,5596115,31.0,27024,39.399872,-8.224454
2023-07-30,PT,Portugal,Europe,EURO,1837.0,5597952,37.0,27061,39.399872,-8.224454
2023-08-06,PT,Portugal,Europe,EURO,1713.0,5599665,45.0,27106,39.399872,-8.224454
2023-08-13,PT,Portugal,Europe,EURO,2386.0,5602051,33.0,27139,39.399872,-8.224454
2023-08-20,PT,Portugal,Europe,EURO,3172.0,5605223,52.0,27191,39.399872,-8.224454
2023-08-27,PT,Portugal,Europe,EURO,4332.0,5609555,73.0,27264,39.399872,-8.224454
2023-09-03,PT,Portugal,Europe,EURO,4165.0,5613720,54.0,27318,39.399872,-8.224454
2023-09-10,PT,Portugal,Europe,EURO,3980.0,5617700,56.0,27374,39.399872,-8.224454
2023-09-17,PT,Portugal,Europe,EURO,3231.0,5620931,60.0,27434,39.399872,-8.224454
2023-09-24,PT,Portugal,Europe,EURO,2583.0,5623514,68.0,27502,39.399872,-8.224454
2023-10-01,PT,Portugal,Europe,EURO,2649.0,5626163,42.0,27544,39.399872,-8.224454
2023-10-08,PT,Portugal,Europe,EURO,1903.0,5628066,37.0,27581,39.399872,-8.224454
2023-10-15,PT,Portugal,Europe,EURO,1734.0,5629800,53.0,27634,39.399872,-8.224454
2023-10-22,PT,Portugal,Europe,EURO,1085.0,5630885,40.0,27674,39.399872,-8.224454
2023-10-29,PT,Portugal,Europe,EURO,744.0,5631629,28.0,27702,39.399872,-8.224454
2023-11-05,PT,Portugal,Europe,EURO,649.0,5632278,11.0,27713,39.399872,-8.224454
2023-11-12,PT,Portugal,Europe,EURO,711.0,5632989,10.0,27723,39.399872,-8.224454
2023-12-03,PT,Portugal,Europe,EURO,797.0,5635256,10.0,27733,39.399872,-8.224454
2023-12-10,PT,Portugal,Europe,EURO,846.0,5636102,16.0,27749,39.399872,-8.224454
2023-12-17,PT,Portugal,Europe,EURO,1067.0,5637169,1.0,27750,39.399872,-8.224454
2024-01-07,PT,Portugal,Europe,EURO,1025.0,5640528,14.0,27764,39.399872,-8.224454
2024-01-14,PT,Portugal,Europe,EURO,622.0,5641150,7.0,27771,39.399872,-8.224454
2024-01-28,PT,Portugal,Europe,EURO,326.0,5641991,1.0,27772,39.399872,-8.224454
2024-02-04,PT,Portugal,Europe,EURO,270.0,5642261,2.0,27774,39.399872,-8.224454
2024-02-11,PT,Portugal,Europe,EURO,238.0,5642499,9.0,27783,39.399872,-8.224454
2024-03-03,PT,Portugal,Europe,EURO,141.0,5642882,3.0,27786,39.399872,-8.224454
2024-03-10,PT,Portugal,Europe,EURO,93.0,5642975,13.0,27799,39.399872,-8.224454
2024-04-07,PT,Portugal,Europe,EURO,61.0,5643221,6.0,27805,39.399872,-8.224454
2024-04-14,PT,Portugal,Europe,EURO,79.0,5643300,2.0,27807,39.399872,-8.224454
2024-05-05,PT,Portugal,Europe,EURO,95.0,5643554,1.0,27808,39.399872,-8.224454
2024-05-12,PT,Portugal,Europe,EURO,219.0,5643773,4.0,27812,39.399872,-8.224454
2024-06-02,PT,Portugal,Europe,EURO,1118.0,5646016,3.0,27815,39.399872,-8.224454
2024-06-09,PT,Portugal,Europe,EURO,1615.0,5647631,8.0,27823,39.399872,-8.224454
2024-07-07,PT,Portugal,Europe,EURO,2699.0,5657588,14.0,27837,39.399872,-8.224454
2024-07-14,PT,Portugal,Europe,EURO,2298.0,5659886,3.0,27840,39.399872,-8.224454
2024-08-04,PT,Portugal,Europe,EURO,1062.0,5664130,5.0,27845,39.399872,-8.224454
2024-08-11,PT,Portugal,Europe,EURO,942.0,5665072,10.0,27855,39.399872,-8.224454
2024-09-01,PT,Portugal,Europe,EURO,541.0,5666840,3.0,27858,39.399872,-8.224454
2020-03-22,PR,Puerto Rico,North America,AMRO,39.0,41,4.0,4,18.220833,-66.590149
2020-03-29,PR,Puerto Rico,North America,AMRO,255.0,296,12.0,16,18.220833,-66.590149
2020-04-05,PR,Puerto Rico,North America,AMRO,335.0,631,18.0,34,18.220833,-66.590149
2020-04-12,PR,Puerto Rico,North America,AMRO,158.0,789,24.0,58,18.220833,-66.590149
2020-04-19,PR,Puerto Rico,North America,AMRO,138.0,927,21.0,79,18.220833,-66.590149
2020-04-26,PR,Puerto Rico,North America,AMRO,109.0,1036,19.0,98,18.220833,-66.590149
2020-05-03,PR,Puerto Rico,North America,AMRO,92.0,1128,15.0,113,18.220833,-66.590149
2020-05-10,PR,Puerto Rico,North America,AMRO,108.0,1236,10.0,123,18.220833,-66.590149
2020-05-17,PR,Puerto Rico,North America,AMRO,73.0,1309,5.0,128,18.220833,-66.590149
2020-05-24,PR,Puerto Rico,North America,AMRO,59.0,1368,9.0,137,18.220833,-66.590149
2020-05-31,PR,Puerto Rico,North America,AMRO,77.0,1445,6.0,143,18.220833,-66.590149
2020-06-07,PR,Puerto Rico,North America,AMRO,86.0,1531,6.0,149,18.220833,-66.590149
2020-06-14,PR,Puerto Rico,North America,AMRO,85.0,1616,4.0,153,18.220833,-66.590149
2020-06-21,PR,Puerto Rico,North America,AMRO,104.0,1720,3.0,156,18.220833,-66.590149
2020-06-28,PR,Puerto Rico,North America,AMRO,220.0,1940,2.0,158,18.220833,-66.590149
2020-07-05,PR,Puerto Rico,North America,AMRO,488.0,2428,5.0,163,18.220833,-66.590149
2020-07-12,PR,Puerto Rico,North America,AMRO,1346.0,3774,14.0,177,18.220833,-66.590149
2020-07-19,PR,Puerto Rico,North America,AMRO,2008.0,5782,16.0,193,18.220833,-66.590149
2020-07-26,PR,Puerto Rico,North America,AMRO,1678.0,7460,29.0,222,18.220833,-66.590149
2020-08-02,PR,Puerto Rico,North America,AMRO,1559.0,9019,44.0,266,18.220833,-66.590149
2020-08-09,PR,Puerto Rico,North America,AMRO,2520.0,11539,45.0,311,18.220833,-66.590149
2020-08-16,PR,Puerto Rico,North America,AMRO,2379.0,13918,73.0,384,18.220833,-66.590149
2020-08-23,PR,Puerto Rico,North America,AMRO,1954.0,15872,49.0,433,18.220833,-66.590149
2020-08-30,PR,Puerto Rico,North America,AMRO,1779.0,17651,29.0,462,18.220833,-66.590149
2020-09-06,PR,Puerto Rico,North America,AMRO,1750.0,19401,53.0,515,18.220833,-66.590149
2020-09-13,PR,Puerto Rico,North America,AMRO,2283.0,21684,73.0,588,18.220833,-66.590149
2020-09-20,PR,Puerto Rico,North America,AMRO,2697.0,24381,47.0,635,18.220833,-66.590149
2020-09-27,PR,Puerto Rico,North America,AMRO,1926.0,26307,46.0,681,18.220833,-66.590149
2020-10-04,PR,Puerto Rico,North America,AMRO,1921.0,28228,50.0,731,18.220833,-66.590149
2020-10-11,PR,Puerto Rico,North America,AMRO,2507.0,30735,42.0,773,18.220833,-66.590149
2020-10-18,PR,Puerto Rico,North America,AMRO,2692.0,33427,40.0,813,18.220833,-66.590149
2020-10-25,PR,Puerto Rico,North America,AMRO,3343.0,36770,37.0,850,18.220833,-66.590149
2020-11-01,PR,Puerto Rico,North America,AMRO,4007.0,40777,41.0,891,18.220833,-66.590149
2020-11-08,PR,Puerto Rico,North America,AMRO,4559.0,45336,54.0,945,18.220833,-66.590149
2020-11-15,PR,Puerto Rico,North America,AMRO,5835.0,51171,73.0,1018,18.220833,-66.590149
2020-11-22,PR,Puerto Rico,North America,AMRO,6477.0,57648,82.0,1100,18.220833,-66.590149
2020-11-29,PR,Puerto Rico,North America,AMRO,4783.0,62431,108.0,1208,18.220833,-66.590149
2020-12-06,PR,Puerto Rico,North America,AMRO,6636.0,69067,104.0,1312,18.220833,-66.590149
2020-12-13,PR,Puerto Rico,North America,AMRO,5807.0,74874,117.0,1429,18.220833,-66.590149
2020-12-20,PR,Puerto Rico,North America,AMRO,4687.0,79561,109.0,1538,18.220833,-66.590149
2020-12-27,PR,Puerto Rico,North America,AMRO,2742.0,82303,92.0,1630,18.220833,-66.590149
2021-01-03,PR,Puerto Rico,North America,AMRO,3042.0,85345,68.0,1698,18.220833,-66.590149
