id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
20541,2021-06-20,SN,Senegal,Africa,AFRO,381.0,42333.0,7.0,1158.0,"(14.497401, -14.452362)",SN20541
20542,2021-06-27,SN,Senegal,Africa,AFRO,518.0,42851.0,5.0,1163.0,"(14.497401, -14.452362)",SN20542
20543,2021-07-04,SN,Senegal,Africa,AFRO,776.0,43627.0,8.0,1171.0,"(14.497401, -14.452362)",SN20543
20544,2021-07-11,SN,Senegal,Africa,AFRO,2019.0,45646.0,19.0,1190.0,"(14.497401, -14.452362)",SN20544
20545,2021-07-18,SN,Senegal,Africa,AFRO,4728.0,50374.0,24.0,1214.0,"(14.497401, -14.452362)",SN20545
20546,2021-07-25,SN,Senegal,Africa,AFRO,6199.0,56573.0,55.0,1269.0,"(14.497401, -14.452362)",SN20546
20547,2021-08-01,SN,Senegal,Africa,AFRO,5717.0,62290.0,84.0,1353.0,"(14.497401, -14.452362)",SN20547
20548,2021-08-08,SN,Senegal,Africa,AFRO,4608.0,66898.0,114.0,1467.0,"(14.497401, -14.452362)",SN20548
20549,2021-08-15,SN,Senegal,Africa,AFRO,3515.0,70413.0,120.0,1587.0,"(14.497401, -14.452362)",SN20549
20550,2021-08-22,SN,Senegal,Africa,AFRO,1359.0,71772.0,72.0,1659.0,"(14.497401, -14.452362)",SN20550
20551,2021-08-29,SN,Senegal,Africa,AFRO,846.0,72618.0,83.0,1742.0,"(14.497401, -14.452362)",SN20551
20552,2021-09-05,SN,Senegal,Africa,AFRO,486.0,73104.0,52.0,1794.0,"(14.497401, -14.452362)",SN20552
20553,2021-09-12,SN,Senegal,Africa,AFRO,336.0,73440.0,34.0,1828.0,"(14.497401, -14.452362)",SN20553
20554,2021-09-19,SN,Senegal,Africa,AFRO,182.0,73622.0,17.0,1845.0,"(14.497401, -14.452362)",SN20554
20555,2021-09-26,SN,Senegal,Africa,AFRO,106.0,73728.0,10.0,1855.0,"(14.497401, -14.452362)",SN20555
20556,2021-10-03,SN,Senegal,Africa,AFRO,65.0,73793.0,4.0,1859.0,"(14.497401, -14.452362)",SN20556
20557,2021-10-10,SN,Senegal,Africa,AFRO,42.0,73835.0,9.0,1868.0,"(14.497401, -14.452362)",SN20557
20558,2021-10-17,SN,Senegal,Africa,AFRO,30.0,73865.0,3.0,1871.0,"(14.497401, -14.452362)",SN20558
20559,2021-10-24,SN,Senegal,Africa,AFRO,26.0,73891.0,6.0,1877.0,"(14.497401, -14.452362)",SN20559
20560,2021-10-31,SN,Senegal,Africa,AFRO,26.0,73917.0,1.0,1878.0,"(14.497401, -14.452362)",SN20560
20561,2021-11-07,SN,Senegal,Africa,AFRO,18.0,73935.0,2.0,1880.0,"(14.497401, -14.452362)",SN20561
20562,2021-11-14,SN,Senegal,Africa,AFRO,16.0,73951.0,1.0,1881.0,"(14.497401, -14.452362)",SN20562
20563,2021-11-21,SN,Senegal,Africa,AFRO,14.0,73965.0,2.0,1883.0,"(14.497401, -14.452362)",SN20563
20564,2021-11-28,SN,Senegal,Africa,AFRO,16.0,73981.0,2.0,1885.0,"(14.497401, -14.452362)",SN20564
20565,2021-12-05,SN,Senegal,Africa,AFRO,32.0,74013.0,1.0,1886.0,"(14.497401, -14.452362)",SN20565
20566,2021-12-26,SN,Senegal,Africa,AFRO,212.0,74353.0,4.0,1890.0,"(14.497401, -14.452362)",SN20566
20567,2022-01-09,SN,Senegal,Africa,AFRO,3287.0,78624.0,6.0,1896.0,"(14.497401, -14.452362)",SN20567
20568,2022-01-16,SN,Senegal,Africa,AFRO,3647.0,82271.0,12.0,1908.0,"(14.497401, -14.452362)",SN20568
20569,2022-01-23,SN,Senegal,Africa,AFRO,1847.0,84118.0,15.0,1923.0,"(14.497401, -14.452362)",SN20569
20570,2022-01-30,SN,Senegal,Africa,AFRO,738.0,84856.0,18.0,1941.0,"(14.497401, -14.452362)",SN20570
20571,2022-02-06,SN,Senegal,Africa,AFRO,322.0,85178.0,14.0,1955.0,"(14.497401, -14.452362)",SN20571
20572,2022-02-13,SN,Senegal,Africa,AFRO,192.0,85370.0,1.0,1956.0,"(14.497401, -14.452362)",SN20572
20573,2022-02-20,SN,Senegal,Africa,AFRO,175.0,85545.0,2.0,1958.0,"(14.497401, -14.452362)",SN20573
20574,2022-02-27,SN,Senegal,Africa,AFRO,121.0,85666.0,2.0,1960.0,"(14.497401, -14.452362)",SN20574
20575,2022-03-06,SN,Senegal,Africa,AFRO,81.0,85747.0,1.0,1961.0,"(14.497401, -14.452362)",SN20575
20576,2022-03-13,SN,Senegal,Africa,AFRO,45.0,85792.0,3.0,1964.0,"(14.497401, -14.452362)",SN20576
20577,2022-04-03,SN,Senegal,Africa,AFRO,51.0,85911.0,1.0,1965.0,"(14.497401, -14.452362)",SN20577
20578,2022-04-24,SN,Senegal,Africa,AFRO,17.0,85984.0,1.0,1966.0,"(14.497401, -14.452362)",SN20578
20579,2022-06-12,SN,Senegal,Africa,AFRO,17.0,86150.0,1.0,1967.0,"(14.497401, -14.452362)",SN20579
20580,2022-06-19,SN,Senegal,Africa,AFRO,51.0,86201.0,1.0,1968.0,"(14.497401, -14.452362)",SN20580
20581,2024-08-11,SN,Senegal,Africa,AFRO,12.0,89270.0,1.0,1972.0,"(14.497401, -14.452362)",SN20581
20582,2020-04-12,SO,Somalia,Africa,EMRO,14.0,21.0,1.0,1.0,"(5.152149, 46.199616)",SO20582
20583,2020-04-19,SO,Somalia,Africa,EMRO,114.0,135.0,6.0,7.0,"(5.152149, 46.199616)",SO20583
20584,2020-04-26,SO,Somalia,Africa,EMRO,255.0,390.0,11.0,18.0,"(5.152149, 46.199616)",SO20584
20585,2020-05-03,SO,Somalia,Africa,EMRO,281.0,671.0,13.0,31.0,"(5.152149, 46.199616)",SO20585
20586,2020-05-10,SO,Somalia,Africa,EMRO,326.0,997.0,17.0,48.0,"(5.152149, 46.199616)",SO20586
20587,2020-05-17,SO,Somalia,Africa,EMRO,360.0,1357.0,7.0,55.0,"(5.152149, 46.199616)",SO20587
20588,2020-05-24,SO,Somalia,Africa,EMRO,237.0,1594.0,6.0,61.0,"(5.152149, 46.199616)",SO20588
20589,2020-05-31,SO,Somalia,Africa,EMRO,322.0,1916.0,12.0,73.0,"(5.152149, 46.199616)",SO20589
20590,2020-06-07,SO,Somalia,Africa,EMRO,373.0,2289.0,9.0,82.0,"(5.152149, 46.199616)",SO20590
20591,2020-06-14,SO,Somalia,Africa,EMRO,290.0,2579.0,5.0,87.0,"(5.152149, 46.199616)",SO20591
20592,2020-06-21,SO,Somalia,Africa,EMRO,176.0,2755.0,1.0,88.0,"(5.152149, 46.199616)",SO20592
20593,2020-06-28,SO,Somalia,Africa,EMRO,123.0,2878.0,2.0,90.0,"(5.152149, 46.199616)",SO20593
20594,2020-07-05,SO,Somalia,Africa,EMRO,83.0,2961.0,2.0,92.0,"(5.152149, 46.199616)",SO20594
20595,2020-07-19,SO,Somalia,Africa,EMRO,60.0,3111.0,1.0,93.0,"(5.152149, 46.199616)",SO20595
20596,2020-08-30,SO,Somalia,Africa,EMRO,41.0,3310.0,4.0,97.0,"(5.152149, 46.199616)",SO20596
20597,2020-09-13,SO,Somalia,Africa,EMRO,14.0,3376.0,1.0,98.0,"(5.152149, 46.199616)",SO20597
20598,2020-09-27,SO,Somalia,Africa,EMRO,187.0,3588.0,1.0,99.0,"(5.152149, 46.199616)",SO20598
20599,2020-10-25,SO,Somalia,Africa,EMRO,33.0,3897.0,3.0,102.0,"(5.152149, 46.199616)",SO20599
20600,2020-11-01,SO,Somalia,Africa,EMRO,44.0,3941.0,2.0,104.0,"(5.152149, 46.199616)",SO20600
20601,2020-11-08,SO,Somalia,Africa,EMRO,288.0,4229.0,3.0,107.0,"(5.152149, 46.199616)",SO20601
20602,2020-11-22,SO,Somalia,Africa,EMRO,81.0,4382.0,1.0,108.0,"(5.152149, 46.199616)",SO20602
20603,2020-11-29,SO,Somalia,Africa,EMRO,69.0,4451.0,5.0,113.0,"(5.152149, 46.199616)",SO20603
20604,2020-12-06,SO,Somalia,Africa,EMRO,74.0,4525.0,8.0,121.0,"(5.152149, 46.199616)",SO20604
20605,2020-12-20,SO,Somalia,Africa,EMRO,83.0,4662.0,3.0,124.0,"(5.152149, 46.199616)",SO20605
20606,2020-12-27,SO,Somalia,Africa,EMRO,28.0,4690.0,3.0,127.0,"(5.152149, 46.199616)",SO20606
20607,2021-01-03,SO,Somalia,Africa,EMRO,24.0,4714.0,3.0,130.0,"(5.152149, 46.199616)",SO20607
20608,2021-02-07,SO,Somalia,Africa,EMRO,70.0,4854.0,4.0,134.0,"(5.152149, 46.199616)",SO20608
20609,2021-02-14,SO,Somalia,Africa,EMRO,238.0,5092.0,14.0,148.0,"(5.152149, 46.199616)",SO20609
20610,2021-02-21,SO,Somalia,Africa,EMRO,797.0,5889.0,46.0,194.0,"(5.152149, 46.199616)",SO20610
20611,2021-02-28,SO,Somalia,Africa,EMRO,1102.0,6991.0,37.0,231.0,"(5.152149, 46.199616)",SO20611
20612,2021-03-07,SO,Somalia,Africa,EMRO,1050.0,8041.0,63.0,294.0,"(5.152149, 46.199616)",SO20612
20613,2021-03-14,SO,Somalia,Africa,EMRO,905.0,8946.0,55.0,349.0,"(5.152149, 46.199616)",SO20613
20614,2021-03-21,SO,Somalia,Africa,EMRO,1022.0,9968.0,70.0,419.0,"(5.152149, 46.199616)",SO20614
20615,2021-03-28,SO,Somalia,Africa,EMRO,870.0,10838.0,69.0,488.0,"(5.152149, 46.199616)",SO20615
20616,2021-04-04,SO,Somalia,Africa,EMRO,785.0,11623.0,58.0,546.0,"(5.152149, 46.199616)",SO20616
20617,2021-04-11,SO,Somalia,Africa,EMRO,648.0,12271.0,59.0,605.0,"(5.152149, 46.199616)",SO20617
20618,2021-04-18,SO,Somalia,Africa,EMRO,566.0,12837.0,51.0,656.0,"(5.152149, 46.199616)",SO20618
20619,2021-04-25,SO,Somalia,Africa,EMRO,622.0,13459.0,33.0,689.0,"(5.152149, 46.199616)",SO20619
20620,2021-05-02,SO,Somalia,Africa,EMRO,456.0,13915.0,24.0,713.0,"(5.152149, 46.199616)",SO20620
20621,2021-05-09,SO,Somalia,Africa,EMRO,500.0,14415.0,34.0,747.0,"(5.152149, 46.199616)",SO20621
20622,2021-05-16,SO,Somalia,Africa,EMRO,71.0,14486.0,6.0,753.0,"(5.152149, 46.199616)",SO20622
20623,2021-05-23,SO,Somalia,Africa,EMRO,137.0,14623.0,14.0,767.0,"(5.152149, 46.199616)",SO20623
20624,2021-05-30,SO,Somalia,Africa,EMRO,30.0,14653.0,1.0,768.0,"(5.152149, 46.199616)",SO20624
20625,2021-06-06,SO,Somalia,Africa,EMRO,76.0,14729.0,5.0,773.0,"(5.152149, 46.199616)",SO20625
20626,2021-06-13,SO,Somalia,Africa,EMRO,50.0,14779.0,1.0,774.0,"(5.152149, 46.199616)",SO20626
20627,2021-06-20,SO,Somalia,Africa,EMRO,73.0,14852.0,1.0,775.0,"(5.152149, 46.199616)",SO20627
20628,2021-07-18,SO,Somalia,Africa,EMRO,90.0,15085.0,6.0,781.0,"(5.152149, 46.199616)",SO20628
20629,2021-07-25,SO,Somalia,Africa,EMRO,118.0,15203.0,8.0,789.0,"(5.152149, 46.199616)",SO20629
20630,2021-08-01,SO,Somalia,Africa,EMRO,200.0,15403.0,22.0,811.0,"(5.152149, 46.199616)",SO20630
20631,2021-08-08,SO,Somalia,Africa,EMRO,395.0,15798.0,36.0,847.0,"(5.152149, 46.199616)",SO20631
20632,2021-08-15,SO,Somalia,Africa,EMRO,467.0,16265.0,31.0,878.0,"(5.152149, 46.199616)",SO20632
20633,2021-08-22,SO,Somalia,Africa,EMRO,270.0,16535.0,19.0,897.0,"(5.152149, 46.199616)",SO20633
20634,2021-08-29,SO,Somalia,Africa,EMRO,675.0,17210.0,56.0,953.0,"(5.152149, 46.199616)",SO20634
20635,2021-09-05,SO,Somalia,Africa,EMRO,516.0,17726.0,44.0,997.0,"(5.152149, 46.199616)",SO20635
20636,2021-09-12,SO,Somalia,Africa,EMRO,647.0,18373.0,26.0,1023.0,"(5.152149, 46.199616)",SO20636
20637,2021-09-19,SO,Somalia,Africa,EMRO,631.0,19004.0,40.0,1063.0,"(5.152149, 46.199616)",SO20637
20638,2021-09-26,SO,Somalia,Africa,EMRO,719.0,19723.0,40.0,1103.0,"(5.152149, 46.199616)",SO20638
20639,2021-10-03,SO,Somalia,Africa,EMRO,257.0,19980.0,8.0,1111.0,"(5.152149, 46.199616)",SO20639
20640,2021-10-10,SO,Somalia,Africa,EMRO,920.0,20900.0,41.0,1152.0,"(5.152149, 46.199616)",SO20640
20641,2021-10-17,SO,Somalia,Africa,EMRO,369.0,21269.0,28.0,1180.0,"(5.152149, 46.199616)",SO20641
20642,2021-10-24,SO,Somalia,Africa,EMRO,729.0,21998.0,28.0,1208.0,"(5.152149, 46.199616)",SO20642
20643,2021-11-07,SO,Somalia,Africa,EMRO,695.0,22693.0,86.0,1294.0,"(5.152149, 46.199616)",SO20643
20644,2021-11-14,SO,Somalia,Africa,EMRO,144.0,22837.0,19.0,1313.0,"(5.152149, 46.199616)",SO20644
20645,2021-11-21,SO,Somalia,Africa,EMRO,132.0,22969.0,11.0,1324.0,"(5.152149, 46.199616)",SO20645
20646,2021-11-28,SO,Somalia,Africa,EMRO,47.0,23016.0,3.0,1327.0,"(5.152149, 46.199616)",SO20646
20647,2021-12-05,SO,Somalia,Africa,EMRO,35.0,23051.0,4.0,1331.0,"(5.152149, 46.199616)",SO20647
20648,2021-12-12,SO,Somalia,Africa,EMRO,23.0,23074.0,2.0,1333.0,"(5.152149, 46.199616)",SO20648
20649,2022-01-02,SO,Somalia,Africa,EMRO,729.0,24261.0,2.0,1335.0,"(5.152149, 46.199616)",SO20649
20650,2022-02-13,SO,Somalia,Africa,EMRO,136.0,26203.0,5.0,1340.0,"(5.152149, 46.199616)",SO20650
20651,2022-02-20,SO,Somalia,Africa,EMRO,57.0,26260.0,5.0,1345.0,"(5.152149, 46.199616)",SO20651
20652,2022-02-27,SO,Somalia,Africa,EMRO,53.0,26313.0,3.0,1348.0,"(5.152149, 46.199616)",SO20652
20653,2022-03-06,SO,Somalia,Africa,EMRO,87.0,26400.0,11.0,1359.0,"(5.152149, 46.199616)",SO20653
20654,2022-03-20,SO,Somalia,Africa,EMRO,10.0,26410.0,2.0,1361.0,"(5.152149, 46.199616)",SO20654
20655,2020-06-14,SR,Suriname,South America,AMRO,97.0,187.0,2.0,3.0,"(3.919305, -56.027783)",SR20655
20656,2020-06-21,SR,Suriname,South America,AMRO,106.0,293.0,5.0,8.0,"(3.919305, -56.027783)",SR20656
20657,2020-06-28,SR,Suriname,South America,AMRO,98.0,391.0,2.0,10.0,"(3.919305, -56.027783)",SR20657
20658,2020-07-05,SR,Suriname,South America,AMRO,174.0,565.0,4.0,14.0,"(3.919305, -56.027783)",SR20658
20659,2020-07-12,SR,Suriname,South America,AMRO,164.0,729.0,4.0,18.0,"(3.919305, -56.027783)",SR20659
20660,2020-07-19,SR,Suriname,South America,AMRO,214.0,943.0,1.0,19.0,"(3.919305, -56.027783)",SR20660
20661,2020-07-26,SR,Suriname,South America,AMRO,362.0,1305.0,4.0,23.0,"(3.919305, -56.027783)",SR20661
20662,2020-08-02,SR,Suriname,South America,AMRO,401.0,1706.0,3.0,26.0,"(3.919305, -56.027783)",SR20662
20663,2020-08-09,SR,Suriname,South America,AMRO,497.0,2203.0,3.0,29.0,"(3.919305, -56.027783)",SR20663
20664,2020-08-16,SR,Suriname,South America,AMRO,635.0,2838.0,12.0,41.0,"(3.919305, -56.027783)",SR20664
20665,2020-08-23,SR,Suriname,South America,AMRO,622.0,3460.0,15.0,56.0,"(3.919305, -56.027783)",SR20665
20666,2020-08-30,SR,Suriname,South America,AMRO,388.0,3848.0,10.0,66.0,"(3.919305, -56.027783)",SR20666
20667,2020-09-06,SR,Suriname,South America,AMRO,404.0,4252.0,9.0,75.0,"(3.919305, -56.027783)",SR20667
20668,2020-09-13,SR,Suriname,South America,AMRO,277.0,4529.0,18.0,93.0,"(3.919305, -56.027783)",SR20668
20669,2020-09-20,SR,Suriname,South America,AMRO,162.0,4691.0,3.0,96.0,"(3.919305, -56.027783)",SR20669
20670,2020-09-27,SR,Suriname,South America,AMRO,126.0,4817.0,6.0,102.0,"(3.919305, -56.027783)",SR20670
20671,2020-10-04,SR,Suriname,South America,AMRO,82.0,4899.0,3.0,105.0,"(3.919305, -56.027783)",SR20671
20672,2020-10-11,SR,Suriname,South America,AMRO,119.0,5018.0,1.0,106.0,"(3.919305, -56.027783)",SR20672
20673,2020-10-18,SR,Suriname,South America,AMRO,95.0,5113.0,3.0,109.0,"(3.919305, -56.027783)",SR20673
20674,2020-11-01,SR,Suriname,South America,AMRO,46.0,5201.0,2.0,111.0,"(3.919305, -56.027783)",SR20674
20675,2020-11-08,SR,Suriname,South America,AMRO,26.0,5227.0,1.0,112.0,"(3.919305, -56.027783)",SR20675
20676,2020-11-15,SR,Suriname,South America,AMRO,41.0,5268.0,2.0,114.0,"(3.919305, -56.027783)",SR20676
20677,2020-11-22,SR,Suriname,South America,AMRO,21.0,5289.0,2.0,116.0,"(3.919305, -56.027783)",SR20677
20678,2020-11-29,SR,Suriname,South America,AMRO,22.0,5311.0,1.0,117.0,"(3.919305, -56.027783)",SR20678
20679,2020-12-27,SR,Suriname,South America,AMRO,421.0,5880.0,2.0,119.0,"(3.919305, -56.027783)",SR20679
20680,2021-01-03,SR,Suriname,South America,AMRO,397.0,6277.0,4.0,123.0,"(3.919305, -56.027783)",SR20680
20681,2021-01-10,SR,Suriname,South America,AMRO,577.0,6854.0,8.0,131.0,"(3.919305, -56.027783)",SR20681
20682,2021-01-17,SR,Suriname,South America,AMRO,555.0,7409.0,8.0,139.0,"(3.919305, -56.027783)",SR20682
20683,2021-01-24,SR,Suriname,South America,AMRO,536.0,7945.0,9.0,148.0,"(3.919305, -56.027783)",SR20683
20684,2021-01-31,SR,Suriname,South America,AMRO,419.0,8364.0,6.0,154.0,"(3.919305, -56.027783)",SR20684
20685,2021-02-07,SR,Suriname,South America,AMRO,255.0,8619.0,4.0,158.0,"(3.919305, -56.027783)",SR20685
20686,2021-02-14,SR,Suriname,South America,AMRO,159.0,8778.0,8.0,166.0,"(3.919305, -56.027783)",SR20686
20687,2021-02-21,SR,Suriname,South America,AMRO,76.0,8854.0,2.0,168.0,"(3.919305, -56.027783)",SR20687
20688,2021-02-28,SR,Suriname,South America,AMRO,59.0,8913.0,2.0,170.0,"(3.919305, -56.027783)",SR20688
20689,2021-03-07,SR,Suriname,South America,AMRO,53.0,8966.0,5.0,175.0,"(3.919305, -56.027783)",SR20689
20690,2021-03-14,SR,Suriname,South America,AMRO,46.0,9012.0,1.0,176.0,"(3.919305, -56.027783)",SR20690
20691,2021-03-28,SR,Suriname,South America,AMRO,33.0,9088.0,1.0,177.0,"(3.919305, -56.027783)",SR20691
20692,2021-04-11,SR,Suriname,South America,AMRO,128.0,9265.0,1.0,178.0,"(3.919305, -56.027783)",SR20692
20693,2021-04-18,SR,Suriname,South America,AMRO,231.0,9496.0,9.0,187.0,"(3.919305, -56.027783)",SR20693
20694,2021-04-25,SR,Suriname,South America,AMRO,436.0,9932.0,6.0,193.0,"(3.919305, -56.027783)",SR20694
20695,2021-05-02,SR,Suriname,South America,AMRO,431.0,10363.0,11.0,204.0,"(3.919305, -56.027783)",SR20695
20696,2021-05-09,SR,Suriname,South America,AMRO,570.0,10933.0,10.0,214.0,"(3.919305, -56.027783)",SR20696
20697,2021-05-16,SR,Suriname,South America,AMRO,774.0,11707.0,9.0,223.0,"(3.919305, -56.027783)",SR20697
20698,2021-05-23,SR,Suriname,South America,AMRO,1035.0,12742.0,20.0,243.0,"(3.919305, -56.027783)",SR20698
20699,2021-05-30,SR,Suriname,South America,AMRO,1563.0,14305.0,39.0,282.0,"(3.919305, -56.027783)",SR20699
20700,2021-06-06,SR,Suriname,South America,AMRO,1704.0,16009.0,50.0,332.0,"(3.919305, -56.027783)",SR20700
20701,2021-06-13,SR,Suriname,South America,AMRO,1790.0,17799.0,58.0,390.0,"(3.919305, -56.027783)",SR20701
20702,2021-06-20,SR,Suriname,South America,AMRO,1777.0,19576.0,53.0,443.0,"(3.919305, -56.027783)",SR20702
20703,2021-06-27,SR,Suriname,South America,AMRO,1335.0,20911.0,51.0,494.0,"(3.919305, -56.027783)",SR20703
20704,2021-07-04,SR,Suriname,South America,AMRO,1152.0,22063.0,45.0,539.0,"(3.919305, -56.027783)",SR20704
20705,2021-07-11,SR,Suriname,South America,AMRO,1106.0,23169.0,29.0,568.0,"(3.919305, -56.027783)",SR20705
20706,2021-07-18,SR,Suriname,South America,AMRO,886.0,24055.0,39.0,607.0,"(3.919305, -56.027783)",SR20706
20707,2021-07-25,SR,Suriname,South America,AMRO,634.0,24689.0,20.0,627.0,"(3.919305, -56.027783)",SR20707
20708,2021-08-01,SR,Suriname,South America,AMRO,598.0,25287.0,18.0,645.0,"(3.919305, -56.027783)",SR20708
20709,2021-08-08,SR,Suriname,South America,AMRO,566.0,25853.0,14.0,659.0,"(3.919305, -56.027783)",SR20709
20710,2021-08-15,SR,Suriname,South America,AMRO,580.0,26433.0,17.0,676.0,"(3.919305, -56.027783)",SR20710
20711,2021-08-22,SR,Suriname,South America,AMRO,777.0,27210.0,20.0,696.0,"(3.919305, -56.027783)",SR20711
20712,2021-08-29,SR,Suriname,South America,AMRO,1252.0,28462.0,13.0,709.0,"(3.919305, -56.027783)",SR20712
20713,2021-09-05,SR,Suriname,South America,AMRO,1658.0,30120.0,24.0,733.0,"(3.919305, -56.027783)",SR20713
20714,2021-09-12,SR,Suriname,South America,AMRO,2644.0,32764.0,23.0,756.0,"(3.919305, -56.027783)",SR20714
20715,2021-09-19,SR,Suriname,South America,AMRO,3664.0,36428.0,40.0,796.0,"(3.919305, -56.027783)",SR20715
20716,2021-09-26,SR,Suriname,South America,AMRO,3181.0,39609.0,45.0,841.0,"(3.919305, -56.027783)",SR20716
20717,2021-10-03,SR,Suriname,South America,AMRO,2258.0,41867.0,52.0,893.0,"(3.919305, -56.027783)",SR20717
20718,2021-10-10,SR,Suriname,South America,AMRO,2169.0,44036.0,60.0,953.0,"(3.919305, -56.027783)",SR20718
20719,2021-10-17,SR,Suriname,South America,AMRO,2096.0,46132.0,54.0,1007.0,"(3.919305, -56.027783)",SR20719
20720,2021-10-24,SR,Suriname,South America,AMRO,1743.0,47875.0,47.0,1054.0,"(3.919305, -56.027783)",SR20720
20721,2021-10-31,SR,Suriname,South America,AMRO,1024.0,48899.0,28.0,1082.0,"(3.919305, -56.027783)",SR20721
20722,2021-11-07,SR,Suriname,South America,AMRO,605.0,49504.0,30.0,1112.0,"(3.919305, -56.027783)",SR20722
20723,2021-11-14,SR,Suriname,South America,AMRO,509.0,50013.0,21.0,1133.0,"(3.919305, -56.027783)",SR20723
20724,2021-11-21,SR,Suriname,South America,AMRO,397.0,50410.0,13.0,1146.0,"(3.919305, -56.027783)",SR20724
20725,2021-11-28,SR,Suriname,South America,AMRO,300.0,50710.0,16.0,1162.0,"(3.919305, -56.027783)",SR20725
20726,2021-12-05,SR,Suriname,South America,AMRO,250.0,50960.0,8.0,1170.0,"(3.919305, -56.027783)",SR20726
20727,2021-12-12,SR,Suriname,South America,AMRO,207.0,51167.0,6.0,1176.0,"(3.919305, -56.027783)",SR20727
20728,2021-12-19,SR,Suriname,South America,AMRO,217.0,51384.0,4.0,1180.0,"(3.919305, -56.027783)",SR20728
20729,2021-12-26,SR,Suriname,South America,AMRO,179.0,51563.0,6.0,1186.0,"(3.919305, -56.027783)",SR20729
20730,2022-01-02,SR,Suriname,South America,AMRO,883.0,52446.0,3.0,1189.0,"(3.919305, -56.027783)",SR20730
20731,2022-01-09,SR,Suriname,South America,AMRO,4346.0,56792.0,7.0,1196.0,"(3.919305, -56.027783)",SR20731
20732,2022-01-16,SR,Suriname,South America,AMRO,5942.0,62734.0,12.0,1208.0,"(3.919305, -56.027783)",SR20732
20733,2022-01-23,SR,Suriname,South America,AMRO,6541.0,69275.0,23.0,1231.0,"(3.919305, -56.027783)",SR20733
20734,2022-01-30,SR,Suriname,South America,AMRO,3668.0,72943.0,26.0,1257.0,"(3.919305, -56.027783)",SR20734
20735,2022-02-06,SR,Suriname,South America,AMRO,2309.0,75252.0,17.0,1274.0,"(3.919305, -56.027783)",SR20735
20736,2022-02-13,SR,Suriname,South America,AMRO,1624.0,76876.0,24.0,1298.0,"(3.919305, -56.027783)",SR20736
20737,2022-02-20,SR,Suriname,South America,AMRO,758.0,77634.0,11.0,1309.0,"(3.919305, -56.027783)",SR20737
20738,2022-02-27,SR,Suriname,South America,AMRO,436.0,78070.0,6.0,1315.0,"(3.919305, -56.027783)",SR20738
20739,2022-03-06,SR,Suriname,South America,AMRO,384.0,78454.0,2.0,1317.0,"(3.919305, -56.027783)",SR20739
20740,2022-03-13,SR,Suriname,South America,AMRO,286.0,78740.0,3.0,1320.0,"(3.919305, -56.027783)",SR20740
20741,2022-03-20,SR,Suriname,South America,AMRO,176.0,78916.0,3.0,1323.0,"(3.919305, -56.027783)",SR20741
20742,2022-03-27,SR,Suriname,South America,AMRO,217.0,79133.0,1.0,1324.0,"(3.919305, -56.027783)",SR20742
20743,2022-04-03,SR,Suriname,South America,AMRO,96.0,79229.0,1.0,1325.0,"(3.919305, -56.027783)",SR20743
20744,2022-04-24,SR,Suriname,South America,AMRO,26.0,79302.0,2.0,1327.0,"(3.919305, -56.027783)",SR20744
20745,2022-05-01,SR,Suriname,South America,AMRO,34.0,79336.0,1.0,1328.0,"(3.919305, -56.027783)",SR20745
20746,2022-05-15,SR,Suriname,South America,AMRO,615.0,80008.0,9.0,1337.0,"(3.919305, -56.027783)",SR20746
20747,2022-05-22,SR,Suriname,South America,AMRO,232.0,80240.0,2.0,1339.0,"(3.919305, -56.027783)",SR20747
20748,2022-05-29,SR,Suriname,South America,AMRO,176.0,80416.0,2.0,1341.0,"(3.919305, -56.027783)",SR20748
20749,2022-06-05,SR,Suriname,South America,AMRO,131.0,80547.0,9.0,1350.0,"(3.919305, -56.027783)",SR20749
20750,2022-06-12,SR,Suriname,South America,AMRO,126.0,80673.0,2.0,1352.0,"(3.919305, -56.027783)",SR20750
20751,2022-06-19,SR,Suriname,South America,AMRO,93.0,80766.0,3.0,1355.0,"(3.919305, -56.027783)",SR20751
20752,2022-06-26,SR,Suriname,South America,AMRO,51.0,80817.0,4.0,1359.0,"(3.919305, -56.027783)",SR20752
20753,2022-07-03,SR,Suriname,South America,AMRO,47.0,80864.0,10.0,1369.0,"(3.919305, -56.027783)",SR20753
20754,2022-07-10,SR,Suriname,South America,AMRO,26.0,80890.0,7.0,1376.0,"(3.919305, -56.027783)",SR20754
20755,2022-07-17,SR,Suriname,South America,AMRO,29.0,80919.0,1.0,1377.0,"(3.919305, -56.027783)",SR20755
20756,2022-07-24,SR,Suriname,South America,AMRO,30.0,80949.0,2.0,1379.0,"(3.919305, -56.027783)",SR20756
20757,2022-07-31,SR,Suriname,South America,AMRO,17.0,80966.0,1.0,1380.0,"(3.919305, -56.027783)",SR20757
20758,2022-08-21,SR,Suriname,South America,AMRO,19.0,81007.0,2.0,1382.0,"(3.919305, -56.027783)",SR20758
20759,2022-08-28,SR,Suriname,South America,AMRO,15.0,81022.0,1.0,1383.0,"(3.919305, -56.027783)",SR20759
20760,2022-09-11,SR,Suriname,South America,AMRO,18.0,81057.0,1.0,1384.0,"(3.919305, -56.027783)",SR20760
